ts,x,y,cell_no,mac,channel,frequency,rssi,essid,MAC,ssid,cell
1702046050,-125.0,965.0,3.0,34:60:F9:63:80:30,6.0,2.437,-78,ITPW,,,
1702046050,-125.0,965.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-43,fours,,,
1702046050,-125.0,965.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-90,NITICS_LOCSYS,,,
1702046050,-125.0,965.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-86,sala331b,,,
1702046050,-125.0,965.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-67,Techgeneration,,,
1702046050,-125.0,965.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-68,WEiTI,,,
1702046050,-125.0,965.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-60,Techgeneration,,,
1702046050,-125.0,965.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-82,sala336,,,
1702046050,-125.0,965.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-68,WEiTI,,,
1702046050,-125.0,965.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-81,Techgeneration,,,
1702046050,-125.0,965.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-75,ITPW,,,
1702046050,-125.0,965.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-57,,,,
1702046050,-125.0,965.0,3.0,00:4F:6A:0B:9F:F0,6.0,2.437,-75,airlive,,,
1702046050,-125.0,965.0,3.0,1E:E8:29:ED:72:33,11.0,2.462,-95,Techgeneration,,,
1702046050,-125.0,965.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-78,Techgeneration,,,
1702046050,-125.0,965.0,3.0,14:DD:A9:97:CE:58,6.0,2.437,-86,labant,,,
1702046050,-125.0,965.0,3.0,1E:E8:29:E4:3B:46,1.0,2.412,-80,Techgeneration,,,
1702046050,-125.0,965.0,3.0,22:E8:29:E4:34:4C,1.0,2.412,-87,,,,
1702046050,-125.0,965.0,3.0,22:E8:29:E4:3B:46,1.0,2.412,-81,,,,
1702046050,-125.0,965.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-79,Techgeneration,,,
1702046050,-125.0,965.0,3.0,24:81:3B:28:D1:00,1.0,2.412,-88,eduroam,,,
1702046050,-125.0,965.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-75,IRTM_552A_2.4G,,,
1702045894,-30.0,1140.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-58,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045894,-30.0,1140.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-70,IOT_Lab432,,,
1702045894,-30.0,1140.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-83,sala336-student,,,
1702045894,-30.0,1140.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-81,pofa_warriors,,,
1702045894,-30.0,1140.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-56,TP-Link_7FAB,,,
1702045894,-30.0,1140.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-62,PSIR_test,,,
1702045894,-30.0,1140.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-60,RAK7268_1DF8,,,
1702045894,-30.0,1140.0,3.0,34:60:F9:63:80:30,6.0,2.437,-62,ITPW,,,
1702045894,-30.0,1140.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-44,fours,,,
1702045894,-30.0,1140.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-73,NITICS_LOCSYS,,,
1702045894,-30.0,1140.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-88,sala331b,,,
1702045894,-30.0,1140.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-65,Techgeneration,,,
1702045894,-30.0,1140.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-58,WEiTI,,,
1702045894,-30.0,1140.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-69,Techgeneration,,,
1702045894,-30.0,1140.0,3.0,18:E8:29:E4:3B:46,1.0,2.412,-79,WEiTI,,,
1702045894,-30.0,1140.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-83,sala336,,,
1702045894,-30.0,1140.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-76,Techgeneration,,,
1702045894,-30.0,1140.0,3.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-90,zjadlbymkota2,,,
1702045894,-30.0,1140.0,3.0,2C:4D:54:DC:59:E8,6.0,2.437,-75,DS404,,,
1702045894,-30.0,1140.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-64,WEiTI,,,
1702045894,-30.0,1140.0,3.0,1E:E8:29:E4:3B:46,1.0,2.412,-79,Techgeneration,,,
1702045894,-30.0,1140.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-74,Techgeneration,,,
1702045894,-30.0,1140.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-78,ITPW,,,
1702045894,-30.0,1140.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-85,IRTM_552A_2.4G,,,
1702045894,-30.0,1140.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-63,,,,
1702045903,-30.0,1460.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-50,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045903,-30.0,1460.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-66,IOT_Lab432,,,
1702045903,-30.0,1460.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-73,sala336-student,,,
1702045903,-30.0,1460.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-81,pofa_warriors,,,
1702045903,-30.0,1460.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-57,TP-Link_7FAB,,,
1702045903,-30.0,1460.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-60,PSIR_test,,,
1702045903,-30.0,1460.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-54,RAK7268_1DF8,,,
1702045903,-30.0,1460.0,3.0,34:60:F9:63:80:30,6.0,2.437,-52,ITPW,,,
1702045903,-30.0,1460.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-62,fours,,,
1702045903,-30.0,1460.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-73,NITICS_LOCSYS,,,
1702045903,-30.0,1460.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-87,sala331b,,,
1702045903,-30.0,1460.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-66,Techgeneration,,,
1702045903,-30.0,1460.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-59,WEiTI,,,
1702045903,-30.0,1460.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-69,Techgeneration,,,
1702045903,-30.0,1460.0,3.0,18:E8:29:E4:3B:46,1.0,2.412,-79,WEiTI,,,
1702045903,-30.0,1460.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-73,sala336,,,
1702045903,-30.0,1460.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-76,Techgeneration,,,
1702045903,-30.0,1460.0,3.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-90,zjadlbymkota2,,,
1702045903,-30.0,1460.0,3.0,2C:4D:54:DC:59:E8,6.0,2.437,-75,DS404,,,
1702045903,-30.0,1460.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-68,WEiTI,,,
1702045903,-30.0,1460.0,3.0,1E:E8:29:E4:3B:46,1.0,2.412,-84,Techgeneration,,,
1702045903,-30.0,1460.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-77,Techgeneration,,,
1702045903,-30.0,1460.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-78,ITPW,,,
1702045903,-30.0,1460.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-85,IRTM_552A_2.4G,,,
1702045903,-30.0,1460.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-63,,,,
1702045912,-30.0,1760.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-51,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045912,-30.0,1760.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-55,IOT_Lab432,,,
1702045912,-30.0,1760.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-61,sala336-student,,,
1702045912,-30.0,1760.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-81,pofa_warriors,,,
1702045912,-30.0,1760.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-57,TP-Link_7FAB,,,
1702045912,-30.0,1760.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-48,PSIR_test,,,
1702045912,-30.0,1760.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-54,RAK7268_1DF8,,,
1702045912,-30.0,1760.0,3.0,34:60:F9:63:80:30,6.0,2.437,-63,ITPW,,,
1702045912,-30.0,1760.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-55,fours,,,
1702045912,-30.0,1760.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-73,NITICS_LOCSYS,,,
1702045912,-30.0,1760.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-78,sala331b,,,
1702045912,-30.0,1760.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-58,Techgeneration,,,
1702045912,-30.0,1760.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-54,WEiTI,,,
1702045912,-30.0,1760.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-74,Techgeneration,,,
1702045912,-30.0,1760.0,3.0,18:E8:29:E4:3B:46,1.0,2.412,-79,WEiTI,,,
1702045912,-30.0,1760.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-60,sala336,,,
1702045912,-30.0,1760.0,3.0,2C:4D:54:DC:59:E8,6.0,2.437,-75,DS404,,,
1702045912,-30.0,1760.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-73,WEiTI,,,
1702045912,-30.0,1760.0,3.0,1E:E8:29:E4:3B:46,1.0,2.412,-84,Techgeneration,,,
1702045912,-30.0,1760.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-77,Techgeneration,,,
1702045912,-30.0,1760.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-64,ITPW,,,
1702045912,-30.0,1760.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-85,IRTM_552A_2.4G,,,
1702045912,-30.0,1760.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-63,,,,
1702045912,-30.0,1760.0,3.0,04:92:26:60:87:E0,8.0,2.447,-88,IRTM_549_2.4G,,,
1702045912,-30.0,1760.0,3.0,BE:FB:E4:C7:70:97,11.0,2.462,-55,,,,
1702045921,-30.0,2100.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-57,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045921,-30.0,2100.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-62,IOT_Lab432,,,
1702045921,-30.0,2100.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-70,sala336-student,,,
1702045921,-30.0,2100.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-90,pofa_warriors,,,
1702045921,-30.0,2100.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-72,TP-Link_7FAB,,,
1702045921,-30.0,2100.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-47,PSIR_test,,,
1702045921,-30.0,2100.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-54,RAK7268_1DF8,,,
1702045921,-30.0,2100.0,3.0,34:60:F9:63:80:30,6.0,2.437,-71,ITPW,,,
1702045921,-30.0,2100.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-68,fours,,,
1702045921,-30.0,2100.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-73,NITICS_LOCSYS,,,
1702045921,-30.0,2100.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-77,sala331b,,,
1702045921,-30.0,2100.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-54,Techgeneration,,,
1702045921,-30.0,2100.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-47,WEiTI,,,
1702045921,-30.0,2100.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-86,Techgeneration,,,
1702045921,-30.0,2100.0,3.0,18:E8:29:E4:3B:46,1.0,2.412,-79,WEiTI,,,
1702045921,-30.0,2100.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-68,sala336,,,
1702045921,-30.0,2100.0,3.0,2C:4D:54:DC:59:E8,6.0,2.437,-75,DS404,,,
1702045921,-30.0,2100.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-80,WEiTI,,,
1702045921,-30.0,2100.0,3.0,1E:E8:29:E4:3B:46,1.0,2.412,-84,Techgeneration,,,
1702045921,-30.0,2100.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-71,Techgeneration,,,
1702045921,-30.0,2100.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-64,ITPW,,,
1702045921,-30.0,2100.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-85,IRTM_552A_2.4G,,,
1702045921,-30.0,2100.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-63,,,,
1702045921,-30.0,2100.0,3.0,04:92:26:60:87:E0,8.0,2.447,-69,IRTM_549_2.4G,,,
1702045921,-30.0,2100.0,3.0,BE:FB:E4:C7:70:97,11.0,2.462,-55,,,,
1702045921,-30.0,2100.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-77,Techgeneration,,,
1702045921,-30.0,2100.0,3.0,46:D9:E7:59:37:69,6.0,2.437,-82,Techgeneration,,,
1702045921,-30.0,2100.0,3.0,18:E8:29:E4:3E:31,6.0,2.437,-74,WEiTI,,,
1702045921,-30.0,2100.0,3.0,18:E8:29:E1:4A:BE,6.0,2.437,-64,WEiTI,,,
1702045921,-30.0,2100.0,3.0,18:E8:29:ED:72:33,11.0,2.462,-84,WEiTI,,,
1702045921,-30.0,2100.0,3.0,1E:E8:29:ED:72:33,11.0,2.462,-89,Techgeneration,,,
1702045921,-30.0,2100.0,3.0,22:E8:29:ED:72:33,11.0,2.462,-87,,,,
1702045930,-220.0,2100.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-57,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045930,-220.0,2100.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-68,IOT_Lab432,,,
1702045930,-220.0,2100.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-64,sala336-student,,,
1702045930,-220.0,2100.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-90,pofa_warriors,,,
1702045930,-220.0,2100.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-70,TP-Link_7FAB,,,
1702045930,-220.0,2100.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-58,PSIR_test,,,
1702045930,-220.0,2100.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-54,RAK7268_1DF8,,,
1702045930,-220.0,2100.0,3.0,34:60:F9:63:80:30,6.0,2.437,-71,ITPW,,,
1702045930,-220.0,2100.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-65,fours,,,
1702045930,-220.0,2100.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-86,NITICS_LOCSYS,,,
1702045930,-220.0,2100.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-76,sala331b,,,
1702045930,-220.0,2100.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-49,Techgeneration,,,
1702045930,-220.0,2100.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-49,WEiTI,,,
1702045930,-220.0,2100.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-78,Techgeneration,,,
1702045930,-220.0,2100.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-66,sala336,,,
1702045930,-220.0,2100.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-79,WEiTI,,,
1702045930,-220.0,2100.0,3.0,1E:E8:29:E4:3B:46,1.0,2.412,-84,Techgeneration,,,
1702045930,-220.0,2100.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-71,Techgeneration,,,
1702045930,-220.0,2100.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-71,ITPW,,,
1702045930,-220.0,2100.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-81,,,,
1702045930,-220.0,2100.0,3.0,04:92:26:60:87:E0,8.0,2.447,-69,IRTM_549_2.4G,,,
1702045930,-220.0,2100.0,3.0,BE:FB:E4:C7:70:97,11.0,2.462,-55,,,,
1702045930,-220.0,2100.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-79,Techgeneration,,,
1702045930,-220.0,2100.0,3.0,46:D9:E7:59:37:69,6.0,2.437,-82,Techgeneration,,,
1702045930,-220.0,2100.0,3.0,18:E8:29:E4:3E:31,6.0,2.437,-74,WEiTI,,,
1702045930,-220.0,2100.0,3.0,18:E8:29:E1:4A:BE,6.0,2.437,-64,WEiTI,,,
1702045930,-220.0,2100.0,3.0,18:E8:29:ED:72:33,11.0,2.462,-84,WEiTI,,,
1702045930,-220.0,2100.0,3.0,1E:E8:29:ED:72:33,11.0,2.462,-88,Techgeneration,,,
1702045930,-220.0,2100.0,3.0,22:E8:29:ED:72:33,11.0,2.462,-91,,,,
1702045930,-220.0,2100.0,3.0,DC:FB:02:FA:F0:11,4.0,2.427,-91,547,,,
1702045940,-220.0,1760.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-66,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045940,-220.0,1760.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-68,IOT_Lab432,,,
1702045940,-220.0,1760.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-72,sala336-student,,,
1702045940,-220.0,1760.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-84,pofa_warriors,,,
1702045940,-220.0,1760.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-58,TP-Link_7FAB,,,
1702045940,-220.0,1760.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-64,PSIR_test,,,
1702045940,-220.0,1760.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-62,RAK7268_1DF8,,,
1702045940,-220.0,1760.0,3.0,34:60:F9:63:80:30,6.0,2.437,-61,ITPW,,,
1702045940,-220.0,1760.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-51,fours,,,
1702045940,-220.0,1760.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-74,NITICS_LOCSYS,,,
1702045940,-220.0,1760.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-76,sala331b,,,
1702045940,-220.0,1760.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-56,Techgeneration,,,
1702045940,-220.0,1760.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-61,WEiTI,,,
1702045940,-220.0,1760.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-72,Techgeneration,,,
1702045940,-220.0,1760.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-73,sala336,,,
1702045940,-220.0,1760.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-70,WEiTI,,,
1702045940,-220.0,1760.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-76,Techgeneration,,,
1702045940,-220.0,1760.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-81,ITPW,,,
1702045940,-220.0,1760.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-81,,,,
1702045940,-220.0,1760.0,3.0,04:92:26:60:87:E0,8.0,2.447,-69,IRTM_549_2.4G,,,
1702045940,-220.0,1760.0,3.0,BE:FB:E4:C7:70:97,11.0,2.462,-55,,,,
1702045940,-220.0,1760.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-77,Techgeneration,,,
1702045940,-220.0,1760.0,3.0,46:D9:E7:59:37:69,6.0,2.437,-82,Techgeneration,,,
1702045940,-220.0,1760.0,3.0,18:E8:29:E4:3E:31,6.0,2.437,-74,WEiTI,,,
1702045940,-220.0,1760.0,3.0,18:E8:29:E1:4A:BE,6.0,2.437,-64,WEiTI,,,
1702045940,-220.0,1760.0,3.0,18:E8:29:ED:72:33,11.0,2.462,-84,WEiTI,,,
1702045940,-220.0,1760.0,3.0,1E:E8:29:ED:72:33,11.0,2.462,-88,Techgeneration,,,
1702045940,-220.0,1760.0,3.0,22:E8:29:ED:72:33,11.0,2.462,-91,,,,
1702045940,-220.0,1760.0,3.0,DC:FB:02:FA:F0:11,4.0,2.427,-91,547,,,
1702045940,-220.0,1760.0,3.0,00:4F:6A:0B:9F:F0,6.0,2.437,-81,airlive,,,
1702045954,-220.0,1460.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-67,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045954,-220.0,1460.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-64,IOT_Lab432,,,
1702045954,-220.0,1460.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-73,sala336-student,,,
1702045954,-220.0,1460.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-78,pofa_warriors,,,
1702045954,-220.0,1460.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-66,TP-Link_7FAB,,,
1702045954,-220.0,1460.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-58,PSIR_test,,,
1702045954,-220.0,1460.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-51,RAK7268_1DF8,,,
1702045954,-220.0,1460.0,3.0,34:60:F9:63:80:30,6.0,2.437,-65,ITPW,,,
1702045954,-220.0,1460.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-35,fours,,,
1702045954,-220.0,1460.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-76,NITICS_LOCSYS,,,
1702045954,-220.0,1460.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-93,sala331b,,,
1702045954,-220.0,1460.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-66,Techgeneration,,,
1702045954,-220.0,1460.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-76,WEiTI,,,
1702045954,-220.0,1460.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-70,Techgeneration,,,
1702045954,-220.0,1460.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-73,sala336,,,
1702045954,-220.0,1460.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-71,WEiTI,,,
1702045954,-220.0,1460.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-76,Techgeneration,,,
1702045954,-220.0,1460.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-89,ITPW,,,
1702045954,-220.0,1460.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-81,,,,
1702045954,-220.0,1460.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-87,Techgeneration,,,
1702045954,-220.0,1460.0,3.0,1E:E8:29:ED:72:33,11.0,2.462,-88,Techgeneration,,,
1702045954,-220.0,1460.0,3.0,22:E8:29:ED:72:33,11.0,2.462,-91,,,,
1702045954,-220.0,1460.0,3.0,DC:FB:02:FA:F0:11,4.0,2.427,-91,547,,,
1702045954,-220.0,1460.0,3.0,00:4F:6A:0B:9F:F0,6.0,2.437,-81,airlive,,,
1702045954,-220.0,1460.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-85,Techgeneration,,,
1702045954,-220.0,1460.0,3.0,18:E8:29:E4:34:4C,1.0,2.412,-84,WEiTI,,,
1702045954,-220.0,1460.0,3.0,22:E8:29:E4:34:4C,1.0,2.412,-84,,,,
1702045954,-220.0,1460.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-84,IRTM_552A_2.4G,,,
1702045962,-220.0,1140.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-68,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045962,-220.0,1140.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-75,IOT_Lab432,,,
1702045962,-220.0,1140.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-73,sala336-student,,,
1702045962,-220.0,1140.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-72,pofa_warriors,,,
1702045962,-220.0,1140.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-59,TP-Link_7FAB,,,
1702045962,-220.0,1140.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-76,PSIR_test,,,
1702045962,-220.0,1140.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-51,RAK7268_1DF8,,,
1702045962,-220.0,1140.0,3.0,34:60:F9:63:80:30,6.0,2.437,-66,ITPW,,,
1702045962,-220.0,1140.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-44,fours,,,
1702045962,-220.0,1140.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-84,NITICS_LOCSYS,,,
1702045962,-220.0,1140.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-93,sala331b,,,
1702045962,-220.0,1140.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-66,Techgeneration,,,
1702045962,-220.0,1140.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-72,WEiTI,,,
1702045962,-220.0,1140.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-70,Techgeneration,,,
1702045962,-220.0,1140.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-73,sala336,,,
1702045962,-220.0,1140.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-66,WEiTI,,,
1702045962,-220.0,1140.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-85,Techgeneration,,,
1702045962,-220.0,1140.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-86,ITPW,,,
1702045962,-220.0,1140.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-87,Techgeneration,,,
1702045962,-220.0,1140.0,3.0,00:4F:6A:0B:9F:F0,6.0,2.437,-81,airlive,,,
1702045962,-220.0,1140.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-76,Techgeneration,,,
1702045962,-220.0,1140.0,3.0,18:E8:29:E4:34:4C,1.0,2.412,-81,WEiTI,,,
1702045962,-220.0,1140.0,3.0,22:E8:29:E4:34:4C,1.0,2.412,-79,,,,
1702045962,-220.0,1140.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-84,IRTM_552A_2.4G,,,
1702045962,-220.0,1140.0,3.0,18:E8:29:E4:3B:46,1.0,2.412,-77,WEiTI,,,
1702045962,-220.0,1140.0,3.0,1E:E8:29:E4:3B:46,1.0,2.412,-82,Techgeneration,,,
1702045962,-220.0,1140.0,3.0,24:81:3B:28:D1:01,1.0,2.412,-91,pw.edu.pl,,,
1702045962,-220.0,1140.0,3.0,24:81:3B:28:D1:02,1.0,2.412,-90,konferencja,,,
1702045970,-220.0,790.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-64,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045970,-220.0,790.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-75,IOT_Lab432,,,
1702045970,-220.0,790.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-82,sala336-student,,,
1702045970,-220.0,790.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-79,pofa_warriors,,,
1702045970,-220.0,790.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-54,TP-Link_7FAB,,,
